1172	1710	1
1173	2332	1
1173	2948	1
1173	2955	1
1173	1812	1
1174	1038	1
1174	1090	1
1174	1769	1
1174	1776	1
1176	1021	1
1176	1896	1
1177	1374	1
1177	349	1
1178	1178	1
1178	1870	1
1178	1944	1
1179	1407	1
1179	1996	1
1179	1997	1
1181	1637	1
1181	1638	1
1182	1541	1
1183	1202	1
1183	1841	1
1184	1464	1
1185	1530	1
1186	1806	1
1187	1114	1
1188	1619	1
1188	1918	1
1189	1080	1
1189	1583	1
1189	1657	1
1190	1078	1
1190	1613	1
1191	1230	1
1191	1727	1
1192	1730	1
1193	1857	1
1194	1680	1
1194	1731	1
1194	2135	1
1195	1080	1
1196	1083	1
1196	1180	1
1197	1005	1
1198	2278	1
1198	2494	1
1198	1678	1
1199	1220	1
1199	471	1
1200	1107	1
1200	1174	1
1201	2060	1
1203	30	1
1203	780	1
1203	2148	1
1205	1848	1
1207	1352	1
1207	1539	1
1208	1204	1
1209	1068	1
1210	1120	1
1210	1206	1
1210	1818	1
1211	2137	1
1212	1039	1
1212	1850	1
1212	1937	1
1212	862	1
1213	1155	1
1214	1158	1
1214	1708	1
1214	1994	1
1214	2004	1
1214	2006	1
1215	1542	1
1216	1413	1
1216	1421	1
1216	1519	1
1216	1675	1
1216	1848	1
1216	865	1
1217	1772	1
1218	1460	1
1221	1900	1
1222	1803	1
1224	1626	1
1224	1706	1
1224	2009	1
1225	1411	1
1226	1568	1
1227	1079	1
1228	1456	1
1229	1063	1
1229	1707	1
1231	1416	1
1231	769	1
1231	905	1
1231	2157	1
1232	297	1
1232	1456	1
1232	1457	1
1232	471	1
1233	1520	1
1234	1416	1
1234	769	1
1234	905	1
1235	1456	1
1235	1550	1
1235	1588	1
1235	1749	1
1235	2025	1
1236	1015	1
1236	1058	1
1236	1067	1
1236	1070	1
1236	1088	1
1236	1150	1
1236	1219	1
1236	1242	1
1236	1396	1
1236	1500	1
1236	441	1
1236	1687	1
1236	1860	1
1236	1891	1
1237	1653	1
1238	2031	1
1238	946	1
1239	30	1
1239	1788	1
1239	780	1
1240	1413	1
1240	1675	1
1240	865	1
1241	2795	1
1241	1989	1
1242	1860	1
1243	1461	1
1243	1648	1
1243	1706	1
1243	628	1
1244	1030	1
1244	1941	1
1244	2128	1
1245	1079	1
1245	2076	1
1246	1866	1
1247	218	1
1247	876	1
1248	1029	1
1248	1141	1
1248	1538	1
1248	1911	1
1249	184	1
1249	275	1
1249	1416	1
1249	522	1
1250	1125	1
1251	1067	1
1252	853	1
1252	2049	1
1253	1051	1
1253	57	1
1253	1253	1
1253	1636	1
1253	1890	1
1254	1050	1
1254	1057	1
1254	1524	1
1254	1787	1
1255	1255	1
1255	1528	1
1255	2139	1
1256	1120	1
1256	1206	1
1256	1818	1
1257	1159	1
1257	1852	1
1257	1880	1
1258	1706	1
1258	2006	1
1259	1820	1
1260	1693	1
1262	1150	1
1262	421	1
1262	1509	1
1262	1646	1
1263	1612	1
1264	1017	1
1265	1878	1
1266	1540	1
1266	1861	1
1267	37	1
1267	278	1
1267	1724	1
1268	1381	1
1268	1517	1
1269	1745	1
1270	1820	1
1271	1865	1
1272	1383	1
1272	1649	1
1273	1454	1
1273	769	1
1273	2053	1
1274	1044	1
1274	1892	1
1275	1622	1
1275	1924	1
1276	1918	1
1276	2098	1
1280	1574	1
1281	88	1
1281	1678	1
1281	1850	1
1281	1998	1
1281	1999	1
1281	887	1
1282	30	1
1282	31	1
1282	179	1
1282	1740	1
1282	646	1
1282	1766	1
1282	780	1
1283	2042	1
1284	1264	1
1284	1416	1
1284	1642	1
1285	1423	1
1285	1503	1
1285	1704	1
1285	1980	1
1285	2050	1
1286	1046	1
1286	1125	1
1286	2657	1
1286	1532	1
1286	1902	1
1287	1159	1
1287	1451	1
1287	1573	1
1288	1780	1
1288	1787	1
1289	1636	1
1289	2034	1
1290	1349	1
1294	1150	1
1294	1506	1
1295	1852	1
1295	2018	1
1296	1892	1
1298	1465	1
1298	1770	1
1298	1918	1
1299	2121	1
1300	1901	1
1300	2080	1
1301	1151	1
1301	695	1
1302	1046	1
1302	1125	1
1302	2657	1
1302	1532	1
1302	1902	1
1303	1519	1
1304	1473	1
1305	2081	1
1306	1418	1
1308	1918	1
1308	2049	1
1309	1037	1
1309	1040	1
1310	1483	1
1311	1990	1
1312	2593	1
1313	1395	1
1314	1406	1
1314	1584	1
1314	1657	1
1314	1731	1
1314	1735	1
1314	1736	1
1314	1737	1
1315	1625	1
1315	1810	1
1316	1406	1
1317	1094	1
1317	1108	1
1318	1637	1
1319	1522	1
1320	1646	1
1321	1562	1
1321	1646	1
1322	1226	1
1323	1522	1
1324	1683	1
1325	1683	1
1325	1839	1
1326	1543	1
1326	1662	1
1326	1667	1
1326	1796	1
1326	828	1
1327	1977	1
1328	2083	1
1329	1153	1
1329	1438	1
1329	1516	1
1330	1247	1
1331	1517	1
1332	1338	1
1332	2005	1
1332	2050	1
1332	2112	1
1333	2080	1
1334	1699	1
1334	1804	1
1335	1517	1
1336	1586	1
1336	1831	1
1336	1863	1
1336	1004	1
1336	1005	1
1337	370	1
1337	1870	1
1339	1106	1
1339	1273	1
1339	1560	1
1340	1852	1
1341	2008	1
1341	2056	1
1342	1153	1
1342	1438	1
1342	1516	1
1344	1291	1
1344	1382	1
1344	1889	1
1344	1926	1
1345	2068	1
1346	1484	1
1347	1500	1
1350	1985	1
1353	1348	1
1355	1368	1
1355	1414	1
1356	1638	1
1356	2083	1
1357	31	1
1357	471	1
1358	1386	1
1359	1406	1
1359	1657	1
1359	1731	1
1359	1735	1
1359	1736	1
1359	1737	1
1360	1175	1
1360	1905	1
1361	1446	1
1362	1661	1
1364	1406	1
1364	1731	1
1365	1014	1
1365	1059	1
1367	1406	1
1368	1414	1
1369	1160	1
1369	2083	1
1370	1406	1
1372	2088	1
1373	1373	1
1374	1460	1
1374	522	1
1375	1637	1
1375	1638	1
1377	1446	1
1378	1014	1
1378	1059	1
1378	1380	1
1378	1680	1
1378	1744	1
1380	1406	1
1383	471	1
1384	1386	1
1385	1175	1
1385	1385	1
1385	2174	1
1387	1220	1
1388	1437	1
1390	1083	1
1393	1896	1
1394	1537	1
1394	677	1
1394	2136	1
1395	1113	1
1398	1970	1
1398	1971	1
1398	2019	1
1399	1970	1
1400	1970	1
1400	1971	1
1400	2019	1
1401	1401	1
1402	2022	1
1403	1148	1
1404	1038	1
1404	1090	1
1404	1107	1
1404	1174	1
1404	1776	1
1404	1924	1
1407	1681	1
1408	429	1
1409	429	1
1409	1512	1
1409	1681	1
1409	1710	1
1409	1957	1
1410	1374	1
1411	1615	1
1412	1343	1
1414	1368	1
1415	1368	1
1415	1414	1
1417	1013	1
1417	1500	1
1417	1725	1
1420	705	1
1422	1134	1
1422	1542	1
1422	1655	1
1422	1916	1
1422	2006	1
1423	2050	1
1425	1107	1
1425	1174	1
1427	1013	1
1427	1545	1
1427	1725	1
1429	1428	1
1430	1862	1
1431	1416	1
1432	1203	1
1432	2151	1
1433	2151	1
1434	1436	1
1436	1435	1
1439	1015	1
1439	1083	1
1439	1444	1
1439	1478	1
1439	1891	1
1440	1015	1
1440	1083	1
1440	1439	1
1440	1444	1
1440	1478	1
1441	1101	1
1442	1047	1
1445	1405	1
1447	1446	1
1448	1446	1
1449	1352	1
1449	1978	1
1452	1618	1
1452	2002	1
1453	1045	1
1453	1470	1
1454	1273	1
1460	522	1
1461	1158	1
1461	628	1
1461	2004	1
1462	1379	1
1463	2052	1
1464	1460	1
1464	522	1
1465	1878	1
1467	1467	1
1467	1468	1
1469	2278	1
1469	2494	1
1469	1678	1
1471	1783	1
1472	1473	1
1476	1368	1
1476	1414	1
1476	1791	1
1478	441	1
1478	1528	1
1478	1690	1
1480	1086	1
1480	1479	1
1482	1482	1
1482	1674	1
1485	1036	1
1486	1759	1
1487	1031	1
1487	1794	1
1487	1930	1
1487	2003	1
1488	1031	1
1488	1645	1
1488	961	1
1489	31	1
1489	218	1
1489	1863	1
1489	876	1
1490	1096	1
1490	1709	1
1490	2052	1
1491	1035	1
1491	1054	1
1492	1492	1
1493	1312	1
1494	1136	1
1494	108	1
1494	201	1
1494	1577	1
1495	1733	1
1497	1497	1
1498	130	1
1498	2139	1
1499	1500	1
1502	1501	1
1502	1877	1
1504	1379	1
1505	1243	1
1506	1150	1
1508	1150	1
1508	1687	1
1509	615	1
1511	1168	1
1511	1707	1
1512	429	1
1512	1710	1
1513	284	1
1513	1710	1
1514	1230	1
1514	1241	1
1514	1727	1
1514	1979	1
1514	1989	1
1515	1068	1
1518	2282	1
1519	1518	1
1521	1046	1
1523	1779	1
1524	1018	1
1527	1024	1
1527	1077	1
1528	1690	1
1529	2654	1
1529	3021	1
1529	3305	1
1529	2169	1
1530	1578	1
1531	441	1
1531	2658	1
1531	1801	1
1532	1046	1
1532	2658	1
1532	1532	1
1534	1443	1
1535	1443	1
1536	1038	1
1536	57	1
1536	2119	1
1539	1352	1
1540	1222	1
1540	1541	1
1540	1799	1
1542	1423	1
1542	2050	1
1544	1168	1
1545	1013	1
1545	1725	1
1547	1546	1
1548	1193	1
1548	1966	1
1549	1017	1
1549	1549	1
1549	1624	1
1549	978	1
1550	1457	1
1551	1148	1
1552	1864	1
1553	1554	1
1554	1553	1
1554	1831	1
1555	1555	1
1555	1556	1
1558	1557	1
1559	1686	1
1561	1759	1
1563	1564	1
1565	1564	1
1566	1386	1
1567	1935	1
1569	1473	1
1569	1601	1
1570	1473	1
1571	1158	1
1571	2004	1
1571	2006	1
1572	1916	1
1575	1877	1
1576	1782	1
1576	1935	1
1579	1100	1
1579	2105	1
1581	1524	1
1582	1391	1
1582	1853	1
1583	1080	1
1583	1314	1
1583	1359	1
1583	1657	1
1583	1731	1
1583	1736	1
1584	1406	1
1584	1657	1
1584	1731	1
1584	1985	1
1585	1472	1
1586	1005	1
1587	34	1
1587	1197	1
1587	1586	1
1588	1128	1
1588	1456	1
1590	1463	1
1590	1589	1
1590	2052	1
1591	1380	1
1592	1594	1
1593	1592	1
1593	1594	1
1593	1692	1
1596	1595	1
1597	1004	1
1598	1597	1
1600	1078	1
1600	1599	1
1602	1448	1
1603	1878	1
1604	1120	1
1604	1206	1
1604	1606	1
1605	1379	1
1606	1120	1
1606	1206	1
1607	1896	1
1608	1090	1
1608	57	1
1608	1392	1
1609	1101	1
1609	1972	1
1610	1310	1
1611	2155	1
1612	1706	1
1613	1047	1
1613	1599	1
1614	1615	1
1616	1616	1
1616	1875	1
1617	1705	1
1617	1820	1
1622	1622	1
1623	1623	1
1623	1817	1
1624	1549	1
1624	1903	1
1627	1729	1
1628	1424	1
1628	1752	1
1628	1753	1
1628	1949	1
1629	1153	1
1629	1585	1
1633	378	1
1633	1851	1
1634	1634	1
1635	1753	1
1636	1038	1
1636	1047	1
1636	57	1
1637	1638	1
1637	2083	1
1638	1637	1
1639	1509	1
1639	1673	1
1641	1754	1
1642	554	1
1643	1972	1
1645	1031	1
1647	1556	1
1648	1186	1
1648	1461	1
1648	2050	1
1649	1383	1
1650	30	1
1650	179	1
1650	1383	1
1650	1649	1
1650	567	1
1650	646	1
1650	780	1
1651	1079	1
1651	1823	1
1651	3262	1
1654	1787	1
1656	1833	1
1657	1731	1
1657	1732	1
1658	1406	1
1658	1731	1
1659	1150	1
1659	1659	1
1661	1479	1
1661	1525	1
1661	1660	1
1663	1873	1
1663	1920	1
1664	780	1
1665	1034	1
1666	1034	1
1668	1273	1
1668	1560	1
1668	1860	1
1669	1820	1
1671	1670	1
1672	1390	1
1673	1102	1
1673	1959	1
1674	1121	1
1675	855	1
1676	1094	1
1676	1108	1
1678	21	1
1679	1037	1
1679	1040	1
1679	1042	1
1679	1047	1
1679	1411	1
1679	1475	1
1680	1731	1
1680	2135	1
1682	1038	1
1682	57	1
1682	1636	1
1684	1683	1
1684	1878	1
1685	1599	1
1687	1148	1
1687	1533	1
1688	1390	1
1689	1908	1
1690	1695	1
1697	1696	1
1698	1929	1
1698	3123	1
1699	1804	1
1700	1510	1
1701	326	1
1703	1702	1
1703	2049	1
1704	1045	1
1704	1470	1
1704	1705	1
1704	2080	1
1705	1045	1
1705	1470	1
1705	1916	1
1705	2080	1
1707	2210	1
1707	1063	1
1707	969	1
1710	429	1
1711	1223	1
1712	1223	1
1713	1223	1
1714	1273	1
1714	291	1
1714	2686	1
1714	616	1
1715	1406	1
1715	1408	1
1716	1716	1
1716	1717	1
1717	1716	1
1717	1717	1
1717	1729	1
1718	1068	1
1719	1644	1
1721	1254	1
1721	429	1
1721	1919	1
1721	993	1
1723	1100	1
1723	441	1
1723	1528	1
1723	2105	1
1724	37	1
1724	79	1
1724	218	1
1724	278	1
1724	1677	1
1724	876	1
1725	1297	1
1725	1967	1
1726	1374	1
1727	1366	1
1727	1797	1
1727	1816	1
1729	1728	1
1731	1406	1
1731	1731	1
1731	1732	1
1732	1406	1
1733	1406	1
1734	1985	1
1735	1657	1
1735	1731	1
1735	1736	1
1736	1406	1
1736	1657	1
1736	1731	1
1736	1735	1
1736	1737	1
1737	1406	1
1737	1657	1
1737	1731	1
1737	1735	1
1738	1493	1
1738	1842	1
1738	1843	1
1739	1918	1
1740	31	1
1740	1740	1
1741	12	1
1741	1740	1
1742	1079	1
1744	1071	1
1744	1733	1
1745	1409	1
1746	1496	1
1747	1135	1
1747	1630	1
1747	1720	1
1747	677	1
1747	678	1
1747	1984	1
1747	867	1
1747	1986	1
1747	2136	1
1748	1209	1
1748	1515	1
1750	1261	1
1751	2106	1
1757	1386	1
1758	1386	1
1759	1033	1
1759	1363	1
1759	1946	1
1759	2014	1
1761	184	1
1761	1460	1
1761	1464	1
1761	1526	1
1761	748	1
1763	1546	1
1765	1421	1
1766	1740	1
1767	1768	1
1769	1038	1
1769	57	1
1770	1420	1
1770	1771	1
1771	1770	1
1772	1626	1
1773	1614	1
1774	1781	1
1776	1047	1
1776	1775	1
1776	2034	1
1777	1793	1
1777	2048	1
1778	1778	1
1780	1787	1
1781	1460	1
1782	1935	1
1784	1756	1
1784	1786	1
1784	1927	1
1784	1928	1
1784	2022	1
1785	1756	1
1785	1927	1
1785	1928	1
1788	30	1
1788	1165	1
1788	780	1
1788	2066	1
1789	1787	1
1790	1847	1
1790	1915	1
1790	1927	1
1790	1928	1
1790	2022	1
1793	1794	1
1794	1792	1
1794	795	1
1800	2153	1
1801	1138	1
1801	441	1
1801	1632	1
1801	1633	1
1801	1851	1
1801	2168	1
1802	1376	1
1804	343	1
1805	1806	1
1805	2145	1
1807	1222	1
1807	2847	1
1807	1799	1
1808	1808	1
1810	1640	1
1810	1694	1
1811	1064	1
1811	1230	1
1811	1727	1
1811	1764	1
1811	1900	1
1811	795	1
1811	1918	1
1813	2263	1
1813	2955	1
1813	1812	1
1813	2957	1
1814	1528	1
1814	1690	1
1815	1691	1
1818	1120	1
1818	1206	1
1818	1256	1
1818	1560	1
1819	1994	1
1821	1226	1
1822	1406	1
1823	1079	1
1823	3262	1
1824	56	1
1824	1512	1
1825	1948	1
1826	1523	1
1828	1043	1
1828	1634	1
1828	1695	1
1828	2139	1
1829	1602	1
1829	3037	1
1830	1689	1
1833	1832	1
1834	1838	1
1835	1755	1
1836	1183	1
1836	1755	1
1836	1835	1
1836	1838	1
1837	1183	1
1837	1755	1
1837	1834	1
1837	1838	1
1840	1101	1
1841	1202	1
1842	1609	1
1844	1693	1
1845	1423	1
1845	2000	1
1845	2049	1
1846	2048	1
1846	2049	1
1849	1848	1
1849	3124	1
1850	1458	1
1850	862	1
1853	1918	1
1854	1292	1
1854	1760	1
1855	1920	1
1858	339	1
1858	1857	1
1859	1857	1
1864	1101	1
1866	1867	1
1867	2696	1
1868	1652	1
1868	1856	1
1871	1178	1
1872	1031	1
1872	1488	1
1873	1869	1
1873	1919	1
1874	1147	1
1874	1743	1
1875	1023	1
1876	768	1
1876	2081	1
1881	1343	1
1883	1646	1
1885	1131	1
1885	1646	1
1885	1883	1
1885	1884	1
1887	1717	1
1887	1888	1
1889	1382	1
1889	2916	1
1891	1046	1
1891	1125	1
1891	1690	1
1893	1043	1
1893	1116	1
1893	1351	1
1893	1634	1
1893	1894	1
1894	1893	1
1894	956	1
1895	646	1
1895	780	1
1897	1176	1
1897	2969	1
1899	422	1
1899	1898	1
1901	1922	1
1902	1046	1
1904	1372	1
1907	1022	1
1909	1477	1
1911	1762	1
1911	1910	1
1911	1924	1
1912	1083	1
1914	1914	1
1917	1918	1
1918	1940	1
1920	1919	1
1921	179	1
1921	1419	1
1921	1474	1
1921	553	1
1921	1664	1
1921	780	1
1921	1991	1
1921	2064	1
1921	2149	1
1921	2161	1
1923	1406	1
1926	2080	1
1927	1928	1
1927	2022	1
1930	1293	1
1931	1079	1
1932	1504	1
1933	1421	1
1933	1675	1
1933	865	1
1934	172	1
1934	1524	1
1936	1935	1
1937	1	1
1937	1129	1
1937	1850	1
1937	862	1
1939	1083	1
1941	1406	1
1943	1061	1
1944	1045	1
1944	1470	1
1944	1870	1
1944	1886	1
1945	1185	1
1945	1870	1
1945	1944	1
1946	1363	1
1946	1759	1
1947	1759	1
1948	1949	1
1949	1752	1
1949	1753	1
1950	1081	1
1950	1599	1
1951	553	1
1951	1850	1
1951	887	1
1952	1147	1
1952	1952	1
1953	1292	1
1953	1760	1
1954	1045	1
1954	1470	1
1954	2002	1
1954	2080	1
1955	1045	1
1955	1470	1
1955	2002	1
1956	1383	1
1958	1102	1
1958	354	1
1958	1673	1
1958	1959	1
1960	1151	1
1960	695	1
1961	1055	1
1961	1066	1
1962	1055	1
1962	1066	1
1963	1055	1
1963	1066	1
1964	1137	1
1964	1203	1
1964	1223	1
1964	1972	1
1964	2049	1
1964	2121	1
1965	1348	1
1965	1353	1
1965	1903	1
1966	1857	1
1967	1967	1
1968	862	1
1968	1972	1
1968	2160	1
1969	1129	1
1969	862	1
1969	905	1
1971	1970	1
1973	1975	1
1974	1809	1
1974	1977	1
1976	1279	1
1976	1357	1
1977	1637	1
1978	1979	1
1979	1374	1
1979	1460	1
1980	1045	1
1980	1143	1
1980	1423	1
1980	1470	1
1980	1542	1
1980	2050	1
1981	57	1
1981	2034	1
1982	1388	1
1982	1437	1
1983	1388	1
1984	677	1
1984	678	1
1985	1731	1
1985	1732	1
1986	8	1
1986	308	1
1987	1988	1
1988	1875	1
1991	30	1
1991	179	1
1991	1664	1
1991	1895	1
1991	780	1
1992	1691	1
1992	1815	1
1993	1691	1
1996	1997	1
1997	1995	1
1998	88	1
1998	1850	1
1998	887	1
1999	88	1
1999	1678	1
1999	1850	1
1999	1976	1
1999	887	1
2001	2049	1
2002	1045	1
2002	1470	1
2002	2003	1
2005	1461	1
2005	2006	1
2005	2110	1
2006	2050	1
2008	1435	1
2008	1530	1
2009	1092	1
2009	1626	1
2009	1772	1
2010	2010	1
2011	2010	1
2012	1479	1
2012	1879	1
2012	2010	1
2012	2011	1
2013	1638	1
2014	1033	1
2014	2015	1
2015	1033	1
2015	2014	1
2017	2016	1
2018	616	1
2020	1278	1
2022	1928	1
2022	2022	1
2023	1918	1
2024	1013	1
2024	1046	1
2024	1058	1
2024	1236	1
2024	1445	1
2024	1500	1
2024	1725	1
2024	1801	1
2024	2118	1
2025	2052	1
2026	1093	1
2026	1637	1
2026	1977	1
2028	1011	1
2028	2040	1
2029	1011	1
2029	2040	1
2031	1012	1
2031	1349	1
2032	1903	1
2032	1980	1
2032	2033	1
2032	2049	1
2032	2050	1
2033	1903	1
2033	1980	1
2033	2049	1
2033	2050	1
2035	1374	1
2036	1041	1
2036	1119	1
2036	1307	1
2036	1475	1
2037	1307	1
2037	3228	1
2038	2039	1
2041	1524	1
2043	1254	1
2043	1277	1
2043	1366	1
2043	1580	1
2044	2274	1
2044	1222	1
2044	2664	1
2044	1799	1
2045	1466	1
2047	2046	1
2048	1819	1
2048	1906	1
2048	2049	1
2049	2049	1
2050	2049	1
2051	1896	1
2054	2055	1
2054	2145	1
2056	2055	1
2057	1701	1
2058	1114	1
2059	1114	1
2061	1356	1
2062	2126	1
2064	1019	1
2064	30	1
2064	646	1
2064	780	1
2064	2091	1
2065	1474	1
2065	2064	1
2066	1165	1
2067	2067	1
2068	1722	1
2068	2069	1
2070	1406	1
2071	2098	1
2072	1455	1
2072	1709	1
2072	1827	1
2072	1878	1
2072	2052	1
2072	2054	1
2073	88	1
2073	1678	1
2074	1599	1
2075	1925	1
2075	2049	1
2078	1582	1
2078	1929	1
2079	1381	1
2079	1517	1
2079	2021	1
2081	266	1
2081	905	1
2082	31	1
2082	2082	1
2082	2083	1
2083	1160	1
2086	2087	1
2087	2085	1
2087	2089	1
2090	2030	1
2092	1772	1
2093	1015	1
2093	1083	1
2093	1397	1
2094	1918	1
2095	1918	1
2096	1168	1
2097	1230	1
2097	1727	1
2099	1223	1
2101	1882	1
2102	2100	1
2102	2101	1
2103	1103	1
2103	1143	1
2104	1114	1
2104	218	1
2104	876	1
2104	2084	1
2106	1168	1
2106	1751	1
2108	1798	1
2108	2107	1
2109	2006	1
2110	2006	1
2110	2109	1
2112	1193	1
2112	1966	1
2112	1980	1
2112	2006	1
2112	2050	1
2112	2110	1
2112	2111	1
2113	1121	1
2114	1918	1
2115	1068	1
2116	1310	1
2116	1483	1
2117	1032	1
2118	1150	1
2118	1242	1
2119	1426	1
2119	1450	1
2120	1268	1
2121	1051	1
2122	2175	1
2123	1770	1
2123	1771	1
2124	1349	1
2125	108	1
2125	201	1
2125	1494	1
2127	2126	1
2129	2130	1
2129	2131	1
2129	963	1
2132	1101	1
2133	1101	1
2134	405	1
2134	1511	1
2135	1406	1
2137	1621	1
2138	1016	1
2138	1620	1
2139	1043	1
2139	1116	1
2139	1481	1
2139	1634	1
2140	1371	1
2141	2135	1
2143	1913	1
2143	2142	1
2144	2142	1
2147	2137	1
2148	1918	1
2149	30	1
2149	1374	1
2149	646	1
2149	780	1
2149	1979	1
2149	1989	1
2150	646	1
2150	2148	1
2151	1203	1
2151	1918	1
2152	1812	1
2154	1833	1
2155	1611	1
2157	1416	1
2157	769	1
2158	1084	1
2159	1918	1
2160	1972	1
2161	553	1
2161	905	1
2161	2081	1
2162	2146	1
2163	2164	1
2165	1043	1
2165	1634	1
2166	2654	1
2166	3021	1
2166	3305	1
2166	2169	1
2167	1866	1
2168	1138	1
2168	441	1
2168	1632	1
2168	1851	1
2168	2168	1
2170	1101	1
2171	1101	1
2172	2171	1
2173	1175	1
2173	2174	1
2174	1175	1
2175	1918	1
2175	2049	1
2175	2077	1
2175	2159	1
2176	1689	1
2176	1908	1
2178	2590	1
2178	2736	1
2180	2935	1
2181	1012	1
2181	648	1
2181	2865	1
2182	2512	1
2191	2499	1
2191	2546	1
2193	2236	1
2193	1431	1
2194	2656	1
2195	2195	1
2198	2198	1
2198	2281	1
2199	2593	1
2200	2179	1
2201	2201	1
2202	31	1
2204	2265	1
2204	2762	1
2207	183	1
2208	3212	1
2209	2195	1
2210	3085	1
2212	2695	1
2213	2740	1
2214	3235	1
2215	2508	1
2216	3044	1
2219	3151	1
2220	2220	1
2221	471	1
2223	2264	1
2223	2491	1
2223	3171	1
2224	2558	1
2224	3022	1
2226	2811	1
2227	2844	1
2230	2345	1
2230	3269	1
2231	2231	1
2234	3051	1
2234	3052	1
2235	2235	1
2237	3273	1
2238	3016	1
2239	3114	1
2240	3190	1
2244	2213	1
2244	1634	1
2245	301	1
2246	2246	1
2246	3035	1
2247	3188	1
2247	3189	1
2249	2249	1
2249	2797	1
2251	2955	1
2251	3173	1
2253	2299	1
2253	2891	1
2254	2519	1
2255	2554	1
2256	2256	1
2257	1634	1
2257	3207	1
2259	2299	1
2259	354	1
2260	1420	1
2260	3124	1
2266	556	1
2266	2894	1
2267	2776	1
2268	2821	1
2269	2375	1
2269	3071	1
2270	3051	1
2271	2603	1
2271	2652	1
2272	2777	1
2272	3007	1
2273	2273	1
2275	2210	1
2275	1707	1
2275	3085	1
2276	2843	1
2277	3029	1
2278	905	1
2279	2750	1
2280	2536	1
2282	2646	1
2282	855	1
2283	3144	1
2284	2302	1
2285	2285	1
2285	2615	1
2286	2832	1
2287	3215	1
2289	2794	1
2290	3048	1
2291	2830	1
2292	279	1
2292	2969	1
2293	1543	1
2293	2774	1
2294	3193	1
2295	2832	1
2295	3161	1
2297	3254	1
2300	2892	1
2301	2917	1
2303	2189	1
2304	3030	1
2306	2184	1
2306	2261	1
2306	2306	1
2307	2831	1
2308	2934	1
2308	3270	1
2309	2538	1
2310	2245	1
2310	3125	1
2311	2288	1
2313	3157	1
2315	2768	1
2316	1004	1
2318	3291	1
2319	2877	1
2319	2878	1
2321	2630	1
2323	2832	1
2324	2243	1
2324	2324	1
2324	3175	1
2325	2594	1
2325	2595	1
2326	2211	1
2328	1667	1
2329	2329	1
2330	3280	1
2331	2996	1
2332	2955	1
2334	3167	1
2334	3290	1
2336	851	1
2336	3119	1
2337	2731	1
2337	3124	1
2339	378	1
2340	3164	1
2341	2226	1
2342	2528	1
2342	332	1
2343	3176	1
2346	3227	1
2349	2733	1
2349	3195	1
2351	3274	1
2354	2357	1
2354	2808	1
2355	2945	1
2356	2184	1
2356	2261	1
2356	2306	1
2358	2836	1
2359	2564	1
2361	460	1
2362	2898	1
2363	1789	1
2363	2927	1
2365	3285	1
2366	3189	1
2367	2517	1
2368	2368	1
2370	2835	1
2371	2422	1
2371	3140	1
2372	2372	1
2373	2693	1
2377	2502	1
2378	2684	1
2379	3286	1
2380	2628	1
2381	716	1
2381	3186	1
2382	2678	1
2382	795	1
2383	2816	1
2384	2872	1
2385	2686	1
2386	2786	1
2387	2753	1
2388	2388	1
2389	2941	1
2390	2245	1
2390	3125	1
2391	2219	1
2391	2489	1
2392	2781	1
2393	3209	1
2394	1743	1
2396	2678	1
2397	2394	1
2398	2225	1
2399	2976	1
2399	3303	1
2400	2340	1
2400	725	1
2400	876	1
2401	2320	1
2401	218	1
2401	876	1
2402	2553	1
2402	2784	1
2402	2785	1
2402	3031	1
2403	3172	1
2404	2960	1
2405	2553	1
2405	2785	1
2406	2316	1
2406	2406	1
2407	2579	1
2407	354	1
2408	2738	1
2409	2688	1
2410	3275	1
2411	2741	1
2412	2262	1
2413	3133	1
2414	3257	1
2415	3041	1
2415	960	1
2417	2971	1
2418	2364	1
2418	2753	1
2418	3012	1
2419	2930	1
2419	3043	1
2420	2374	1
2420	672	1
2420	1931	1
2421	2883	1
2423	2212	1
2424	2887	1
2425	2440	1
2427	2259	1
2428	3106	1
2428	3178	1
2429	874	1
2429	3155	1
2430	2430	1
2431	2523	1
2432	2784	1
2432	3031	1
2433	3218	1
2435	3240	1
2436	2436	1
2437	2420	1
2437	672	1
2437	3165	1
2437	3286	1
2438	2711	1
2438	2813	1
2438	3244	1
2439	2671	1
2441	2699	1
2441	3107	1
2441	855	1
2442	2259	1
2443	3240	1
2444	3167	1
2444	3168	1
2444	3290	1
2445	2706	1
2446	2525	1
2446	365	1
2447	441	1
2447	2657	1
2447	2658	1
2449	3075	1
2450	3276	1
2451	2910	1
2452	2981	1
2453	2912	1
2454	2983	1
2454	2984	1
2454	2985	1
2456	2344	1
2456	2552	1
2456	2624	1
2456	3228	1
2457	2317	1
2458	2829	1
2459	3154	1
2460	2202	1
2460	79	1
2460	1543	1
2460	1667	1
2460	3028	1
2460	828	1
2460	3153	1
2460	3162	1
2461	2790	1
2461	681	1
2463	373	1
2463	2669	1
2464	37	1
2464	278	1
2464	2858	1
2465	2438	1
2465	2711	1
2465	2813	1
2466	413	1
2466	2868	1
2468	3202	1
2468	3204	1
2469	2540	1
2470	2467	1
2470	1516	1
2471	2930	1
2472	2817	1
2473	2534	1
2474	2212	1
2475	2715	1
2476	2258	1
2476	2590	1
2476	2736	1
2477	3032	1
2477	3259	1
2478	2552	1
2479	2352	1
